,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
18513,28,GNB,Guinea-Bissau,0,0,0,0,7/15/2020
18514,28,GNQ,Equatorial Guinea,0,0,0,0,7/15/2020
18515,28,GRC,Greece,0,0,0,0,7/15/2020
18516,28,GRD,Grenada,0,0,0,0,7/15/2020
18517,28,GRL,Greenland,0,0,0,0,7/15/2020
18518,28,GTM,Guatemala,0,0,0,0,7/15/2020
18519,28,GUF,French Guiana,0,0,0,0,7/15/2020
18520,28,GUM,Guam,0,0,0,0,7/15/2020
18521,28,GUY,Guyana,0,0,0,0,7/15/2020
18522,28,HKG,Hong Kong,0,0,0,0,7/15/2020
18523,28,HMD,Heard Island and McDonald Islands,0,0,0,0,7/15/2020
18524,28,HND,Honduras,0,0,0,0,7/15/2020
18525,28,HRV,Croatia,0,0,0,0,7/15/2020
18526,28,HTI,Haiti,0,0,0,0,7/15/2020
18527,28,HUN,Hungary,0,0,0,0,7/15/2020
18528,28,IDN,Indonesia,0.01015,-40520.94725,0,0.001110466,7/15/2020
18529,28,IMN,Isle of Man,0,0,0,0,7/15/2020
18530,28,IND,India,-0.1796,-62.53,2,0.664988117,7/15/2020
18531,28,IOT,British Indian Ocean Territory,0,0,0,0,7/15/2020
18532,28,IRL,Ireland,0,0,0,0,7/15/2020
18533,28,IRN,"Iran, Islamic Republic of",0,0,0,0,7/15/2020
18534,28,IRQ,Iraq,-0.0493,1.772,1,0.515558153,7/15/2020
18535,28,ISL,Iceland,0,0,0,0,7/15/2020
18536,28,ISR,Israel,0,0,0,0,7/15/2020
18537,28,ITA,Italy,0,0,0,0,7/15/2020
18538,28,JAM,Jamaica,0,0,0,0,7/15/2020
18539,28,JEY,Jersey,0,0,0,0,7/15/2020
18540,28,JOR,Jordan,0,0,0,0,7/15/2020
18541,28,JPN,Japan,0.12295,40.13415,0,0.181020952,7/15/2020
18542,28,KAZ,Kazakhstan,0.50656,3.64676,0,0.000479525,7/15/2020
18543,28,KEN,Kenya,0.1864,496.8846,2,0.663605184,7/15/2020
18544,28,KGZ,Kyrgyzstan,0,0,0,0,7/15/2020
18545,28,KHM,Cambodia,0.2214,1.0782,0,0.000770005,7/15/2020
18546,28,KIR,Kiribati,0,0,0,0,7/15/2020
18547,28,KNA,Saint Kitts and Nevis,0,0,0,0,7/15/2020
18548,28,KOR,"Korea, Republic of",0,0,0,0,7/15/2020
18549,28,KWT,Kuwait,0,0,0,0,7/15/2020
18550,28,LAO,Lao People's Democratic Republic,0,0,0,0,7/15/2020
18551,28,LBN,Lebanon,0,0,0,0,7/15/2020
18552,28,LBR,Liberia,0,0,0,0,7/15/2020
18553,28,LBY,Libya,0,0,0,0,7/15/2020
18554,28,LCA,Saint Lucia,0,0,0,0,7/15/2020
18555,28,LIE,Liechtenstein,0,0,0,0,7/15/2020
18556,28,LKA,Sri Lanka,0.27782,8.00546,2,0.404042637,7/15/2020
18557,28,LSO,Lesotho,0,0,0,0,7/15/2020
18558,28,LTU,Lithuania,0,0,0,0,7/15/2020
18559,28,LUX,Luxembourg,0,0,0,0,7/15/2020
18560,28,LVA,Latvia,0,0,0,0,7/15/2020
18561,28,MAC,Macao,0,0,0,0,7/15/2020
18562,28,MAF,Saint Martin (French part),0,0,0,0,7/15/2020
18563,28,MAR,Morocco,0.3182,4.1366,1,0.99300873,7/15/2020
18564,28,MCO,Monaco,0,0,0,0,7/15/2020
18565,28,MDA,"Moldova, Republic of",0,0,0,0,7/15/2020
18566,28,MDG,Madagascar,0.7964,7.964,0,0.000452045,7/15/2020
18567,28,MDV,Maldives,0,0,0,0,7/15/2020
18568,28,MEX,Mexico,-0.1591,-2.3865,2,0.935560315,7/15/2020
18569,28,MHL,Marshall Islands,0,0,0,0,7/15/2020
18570,28,MKD,North Macedonia,0,0,0,0,7/15/2020
18571,28,MLI,Mali,0,0,0,0,7/15/2020
18572,28,MLT,Malta,0,0,0,0,7/15/2020
18573,28,MMR,Myanmar,0.270866667,7.855133333,1,0.474826972,7/15/2020
18574,28,MNE,Montenegro,0,0,0,0,7/15/2020
18575,28,MNG,Mongolia,0,0,0,0,7/15/2020
18576,28,MNP,Northern Mariana Islands,0,0,0,0,7/15/2020
18577,28,MOZ,Mozambique,-0.19955,-6.0345,1,0.438712531,7/15/2020
18578,28,MRT,Mauritania,0,0,0,0,7/15/2020
18579,28,MSR,Montserrat,0,0,0,0,7/15/2020
18580,28,MTQ,Martinique,0,0,0,0,7/15/2020
18581,28,MUS,Mauritius,0,0,0,0,7/15/2020
18582,28,MWI,Malawi,-0.4025,-46.34966667,1,0.21006474,7/15/2020
18583,28,MYS,Malaysia,-0.5423,-2.7115,0,0.000737507,7/15/2020
18584,28,MYT,Mayotte,0,0,0,0,7/15/2020
18585,28,NAM,Namibia,0,0,0,0,7/15/2020
18586,28,NCL,New Caledonia,0,0,0,0,7/15/2020
18587,28,NER,Niger,0,0,0,0,7/15/2020
18588,28,NFK,Norfolk Island,0,0,0,0,7/15/2020
18589,28,NGA,Nigeria,0.0719,-33.1032,4,0.660663067,7/15/2020
18590,28,NIC,Nicaragua,0,0,0,0,7/15/2020
18591,28,NIU,Niue,0,0,0,0,7/15/2020
18592,28,NLD,Netherlands,0.23835,1.4301,0,0.097098053,7/15/2020
18593,28,NOR,Norway,0,0,0,0,7/15/2020
18594,28,NPL,Nepal,0.2165,3.571,1,0.256345388,7/15/2020
18595,28,NRU,Nauru,0,0,0,0,7/15/2020
18596,28,NZL,New Zealand,0,0,0,0,7/15/2020
18597,28,OMN,Oman,0,0,0,0,7/15/2020
18598,28,PAK,Pakistan,-0.1531,-9.186,1,0.92706186,7/15/2020
18599,28,PAN,Panama,0,0,0,0,7/15/2020
18600,28,PCN,Pitcairn,0,0,0,0,7/15/2020
18601,28,PER,Peru,0,0,0,0,7/15/2020
18602,28,PHL,Philippines,0.0772,0.2316,1,0.9863325,7/15/2020
18603,28,PLW,Palau,0,0,0,0,7/15/2020
18604,28,PNG,Papua New Guinea,0,0,0,0,7/15/2020
18605,28,POL,Poland,0.4871,144.1816,0,0.000594774,7/15/2020
18606,28,PRI,Puerto Rico,0,0,0,0,7/15/2020
18607,28,PRK,"Korea, Democratic People's Republic of",0,0,0,0,7/15/2020
18608,28,PRT,Portugal,0,0,0,0,7/15/2020
18609,28,PRY,Paraguay,0,0,0,0,7/15/2020
18610,28,PSE,"Palestine, State of",0,0,0,0,7/15/2020
18611,28,PYF,French Polynesia,0,0,0,0,7/15/2020
18612,28,QAT,Qatar,0,0,0,0,7/15/2020
18613,28,REU,Réunion,0,0,0,0,7/15/2020
18614,28,ROU,Romania,0,0,0,0,7/15/2020
18615,28,RUS,Russian Federation,0,0,0,0,7/15/2020
18616,28,RWA,Rwanda,0,0,0,0,7/15/2020
18617,28,SAU,Saudi Arabia,-0.2942,-1.471,0,0.002410857,7/15/2020
18618,28,SDN,Sudan,-0.01756,-175.01214,0,0.021185151,7/15/2020
18619,28,SEN,Senegal,-0.7941,-46018.095,0,0.000535787,7/15/2020
18620,28,SGP,Singapore,0,0,0,0,7/15/2020
18621,28,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,7/15/2020
18622,28,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,7/15/2020
18623,28,SJM,Svalbard and Jan Mayen,0,0,0,0,7/15/2020
18624,28,SLB,Solomon Islands,0,0,0,0,7/15/2020
18625,28,SLE,Sierra Leone,0,0,0,0,7/15/2020
18626,28,SLV,El Salvador,0,0,0,0,7/15/2020
18627,28,SMR,San Marino,0,0,0,0,7/15/2020
18628,28,SOM,Somalia,-0.249325,-94.030525,2,0.49930831,7/15/2020
18629,28,SPM,Saint Pierre and Miquelon,0,0,0,0,7/15/2020
18630,28,SRB,Serbia,0,0,0,0,7/15/2020
18631,28,SSD,South Sudan,0,0,0,0,7/15/2020
18632,28,STP,Sao Tome and Principe,0,0,0,0,7/15/2020
18633,28,SUR,Suriname,0,0,0,0,7/15/2020
18634,28,SVK,Slovakia,0,0,0,0,7/15/2020
18635,28,SVN,Slovenia,0,0,0,0,7/15/2020
18636,28,SWE,Sweden,0,0,0,0,7/15/2020
18637,28,SWZ,Eswatini,0,0,0,0,7/15/2020
18638,28,SXM,Sint Maarten (Dutch part),0,0,0,0,7/15/2020
18639,28,SYC,Seychelles,0,0,0,0,7/15/2020
18640,28,SYR,Syrian Arab Republic,0,0,0,0,7/15/2020
18641,28,TCA,Turks and Caicos Islands,0,0,0,0,7/15/2020
18642,28,TCD,Chad,0,0,0,0,7/15/2020
18643,28,TGO,Togo,0,0,0,0,7/15/2020
18644,28,THA,Thailand,0,0,0,0,7/15/2020
18645,28,TJK,Tajikistan,0,0,0,0,7/15/2020
18646,28,TKL,Tokelau,0,0,0,0,7/15/2020
18647,28,TKM,Turkmenistan,0,0,0,0,7/15/2020
18648,28,TLS,Timor-Leste,0,0,0,0,7/15/2020
18649,28,TON,Tonga,0,0,0,0,7/15/2020
18650,28,TTO,Trinidad and Tobago,0,0,0,0,7/15/2020
18651,28,TUN,Tunisia,0,0,0,0,7/15/2020
18652,28,TUR,Turkey,-0.7184,-0.7184,1,0.99417335,7/15/2020
18653,28,TUV,Tuvalu,0,0,0,0,7/15/2020
18654,28,TWN,"Taiwan, Province of China",0,0,0,0,7/15/2020
18655,28,TZA,"Tanzania, United Republic of",0,0,0,0,7/15/2020
18656,28,UGA,Uganda,-0.07726,14.99674,4,0.609502151,7/15/2020
18657,28,UKR,Ukraine,-0.418,-3.762,0,0.158669639,7/15/2020
18658,28,UMI,United States Minor Outlying Islands,0,0,0,0,7/15/2020
18659,28,URY,Uruguay,0,0,0,0,7/15/2020
18660,28,USA,United States,-0.463575,-280.85495,2,0.497311398,7/15/2020
18661,28,UZB,Uzbekistan,0.4417,0,1,0.496052754,7/15/2020
18662,28,VAT,Holy See (Vatican City State),0,0,0,0,7/15/2020
18663,28,VCT,Saint Vincent and the Grenadines,0,0,0,0,7/15/2020
18664,28,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,7/15/2020
18665,28,VGB,"Virgin Islands, British",0,0,0,0,7/15/2020
18666,28,VIR,"Virgin Islands, U.S.",0,0,0,0,7/15/2020
18667,28,VNM,Viet Nam,0,0,0,0,7/15/2020
18668,28,VUT,Vanuatu,0,0,0,0,7/15/2020
18669,28,WLF,Wallis and Futuna,0,0,0,0,7/15/2020
18670,28,WSM,Samoa,0,0,0,0,7/15/2020
18671,28,YEM,Yemen,0.10115,3.2368,1,0.498567254,7/15/2020
18672,28,ZAF,South Africa,0.1036,228.7269,1,0.333494373,7/15/2020
18673,28,ZMB,Zambia,0.019625,-246.638125,2,0.469367252,7/15/2020
18674,28,ZWE,Zimbabwe,0.244225,0,1,0.216538509,7/15/2020
18675,79,ABW,Aruba,0,0,0,0,7/7/2021
18676,79,AFG,Afghanistan,-0.253875,-3.489675,1,0.242845858,7/7/2021
18677,79,AGO,Angola,0.0386,0.8492,0,0.000674914,7/7/2021
18678,79,AIA,Anguilla,0,0,0,0,7/7/2021
18679,79,ALA,Åland Islands,0,0,0,0,7/7/2021
18680,79,ALB,Albania,0,0,0,0,7/7/2021
18681,79,AND,Andorra,0,0,0,0,7/7/2021
18682,79,ARE,United Arab Emirates,0,0,0,0,7/7/2021
18683,79,ARG,Argentina,0,0,0,0,7/7/2021
18684,79,ARM,Armenia,0,0,0,0,7/7/2021
18685,79,ASM,American Samoa,0,0,0,0,7/7/2021
18686,79,ATA,Antarctica,0,0,0,0,7/7/2021
18687,79,ATF,French Southern Territories,0,0,0,0,7/7/2021
18688,79,ATG,Antigua and Barbuda,0,0,0,0,7/7/2021
18689,79,AUS,Australia,-0.124933333,-91.6413,1,0.347268929,7/7/2021
18690,79,AUT,Austria,0,0,0,0,7/7/2021
18691,79,AZE,Azerbaijan,0,0,0,0,7/7/2021
18692,79,BDI,Burundi,0,0,0,0,7/7/2021
18693,79,BEL,Belgium,0,0,0,0,7/7/2021
18694,79,BEN,Benin,0,0,0,0,7/7/2021
18695,79,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,7/7/2021
18696,79,BFA,Burkina Faso,0,0,0,0,7/7/2021
18697,79,BGD,Bangladesh,0.131766667,-31.77066667,0,0.004728439,7/7/2021
18698,79,BGR,Bulgaria,0,0,0,0,7/7/2021
18699,79,BHR,Bahrain,0,0,0,0,7/7/2021
18700,79,BHS,Bahamas,0,0,0,0,7/7/2021
18701,79,BIH,Bosnia and Herzegovina,0,0,0,0,7/7/2021
18702,79,BLM,Saint Barthélemy,0,0,0,0,7/7/2021
18703,79,BLR,Belarus,0,0,0,0,7/7/2021
18704,79,BLZ,Belize,0,0,0,0,7/7/2021
18705,79,BMU,Bermuda,0,0,0,0,7/7/2021
18706,79,BOL,"Bolivia, Plurinational State of",0,0,0,0,7/7/2021
18707,79,BRA,Brazil,-0.743,-303.144,0,0.000451026,7/7/2021
18708,79,BRB,Barbados,0,0,0,0,7/7/2021
18709,79,BRN,Brunei Darussalam,0,0,0,0,7/7/2021
18710,79,BTN,Bhutan,0,0,0,0,7/7/2021
18711,79,BVT,Bouvet Island,0,0,0,0,7/7/2021
18712,79,BWA,Botswana,0,0,0,0,7/7/2021
18713,79,CAF,Central African Republic,0,0,0,0,7/7/2021
18714,79,CAN,Canada,0.28595,120.95685,0,0.000780652,7/7/2021
18715,79,CCK,Cocos (Keeling) Islands,0,0,0,0,7/7/2021
18716,79,CHE,Switzerland,0,0,0,0,7/7/2021
18717,79,CHL,Chile,-0.7184,-84.0528,0,0.003232168,7/7/2021
18718,79,CHN,China,-0.192575,-162.27775,2,0.476428283,7/7/2021
18719,79,CIV,Côte d'Ivoire,0,0,0,0,7/7/2021
18720,79,CMR,Cameroon,0.44065,18.13645,0,0.000413658,7/7/2021
18721,79,COD,"Congo, The Democratic Republic of the",0,0,0,0,7/7/2021
18722,79,COG,Congo,0,0,0,0,7/7/2021
18723,79,COK,Cook Islands,0,0,0,0,7/7/2021
18724,79,COL,Colombia,0,0,0,0,7/7/2021
18725,79,COM,Comoros,0,0,0,0,7/7/2021
18726,79,CPV,Cabo Verde,0,0,0,0,7/7/2021
18727,79,CRI,Costa Rica,0,0,0,0,7/7/2021
18728,79,CUB,Cuba,0,0,0,0,7/7/2021
18729,79,CUW,Curaçao,0,0,0,0,7/7/2021
18730,79,CXR,Christmas Island,0,0,0,0,7/7/2021
18731,79,CYM,Cayman Islands,0,0,0,0,7/7/2021
18732,79,CYP,Cyprus,0,0,0,0,7/7/2021
18733,79,CZE,Czechia,0,0,0,0,7/7/2021
18734,79,DEU,Germany,-0.6705,0,1,0.9969733,7/7/2021
18735,79,DJI,Djibouti,0,0,0,0,7/7/2021
18736,79,DMA,Dominica,0,0,0,0,7/7/2021
18737,79,DNK,Denmark,0,0,0,0,7/7/2021
18738,79,DOM,Dominican Republic,0,0,0,0,7/7/2021
18739,79,DZA,Algeria,0.684,12.312,0,0.001264635,7/7/2021
18740,79,ECU,Ecuador,0,0,0,0,7/7/2021
18741,79,EGY,Egypt,0.5864,1490.3726,1,0.249948525,7/7/2021
18742,79,ERI,Eritrea,0,0,0,0,7/7/2021
18743,79,ESH,Western Sahara,0,0,0,0,7/7/2021
18744,79,ESP,Spain,0,0,0,0,7/7/2021
18745,79,EST,Estonia,0,0,0,0,7/7/2021
18746,79,ETH,Ethiopia,-0.05175,43.576725,3,0.606929415,7/7/2021
18747,79,FIN,Finland,0,0,0,0,7/7/2021
18748,79,FJI,Fiji,0,0,0,0,7/7/2021
18749,79,FLK,Falkland Islands (Malvinas),0,0,0,0,7/7/2021
18750,79,FRA,France,0,0,0,0,7/7/2021
18751,79,FRO,Faroe Islands,0,0,0,0,7/7/2021
18752,79,FSM,"Micronesia, Federated States of",0,0,0,0,7/7/2021
18753,79,GAB,Gabon,0,0,0,0,7/7/2021
18754,79,GBR,United Kingdom,-0.322266667,-99.5512,1,0.457468442,7/7/2021
18755,79,GEO,Georgia,0,0,0,0,7/7/2021
18756,79,GGY,Guernsey,0,0,0,0,7/7/2021
18757,79,GHA,Ghana,0.07724,4.0398,1,0.198911322,7/7/2021
18758,79,GIB,Gibraltar,0,0,0,0,7/7/2021
18759,79,GIN,Guinea,0,0,0,0,7/7/2021
18760,79,GLP,Guadeloupe,0,0,0,0,7/7/2021
18761,79,GMB,Gambia,0,0,0,0,7/7/2021
18762,79,GNB,Guinea-Bissau,0,0,0,0,7/7/2021
18763,79,GNQ,Equatorial Guinea,0,0,0,0,7/7/2021
18764,79,GRC,Greece,0,0,0,0,7/7/2021
18765,79,GRD,Grenada,0,0,0,0,7/7/2021
18766,79,GRL,Greenland,0,0,0,0,7/7/2021
18767,79,GTM,Guatemala,0,0,0,0,7/7/2021
18768,79,GUF,French Guiana,0,0,0,0,7/7/2021
18769,79,GUM,Guam,0,0,0,0,7/7/2021
18770,79,GUY,Guyana,0,0,0,0,7/7/2021
18771,79,HKG,Hong Kong,0,0,0,0,7/7/2021
18772,79,HMD,Heard Island and McDonald Islands,0,0,0,0,7/7/2021
18773,79,HND,Honduras,0,0,0,0,7/7/2021
18774,79,HRV,Croatia,0,0,0,0,7/7/2021
18775,79,HTI,Haiti,0,0,0,0,7/7/2021
18776,79,HUN,Hungary,0,0,0,0,7/7/2021
18777,79,IDN,Indonesia,0,0,0,0,7/7/2021
18778,79,IMN,Isle of Man,0,0,0,0,7/7/2021
18779,79,IND,India,-0.6275,-213.0849,2,0.99061978,7/7/2021
18780,79,IOT,British Indian Ocean Territory,0,0,0,0,7/7/2021
18781,79,IRL,Ireland,0,0,0,0,7/7/2021
18782,79,IRN,"Iran, Islamic Republic of",0,0,0,0,7/7/2021
18783,79,IRQ,Iraq,-0.200825,-5.036675,1,0.247932412,7/7/2021
18784,79,ISL,Iceland,0,0,0,0,7/7/2021
18785,79,ISR,Israel,0,0,0,0,7/7/2021
18786,79,ITA,Italy,0,0,0,0.02415897,7/7/2021
18787,79,JAM,Jamaica,0,0,0,0,7/7/2021
18788,79,JEY,Jersey,0,0,0,0,7/7/2021
18789,79,JOR,Jordan,0,0,0,0,7/7/2021
18790,79,JPN,Japan,-0.0212,11.90126667,3,0.996022147,7/7/2021
18791,79,KAZ,Kazakhstan,-0.041366667,2.059633333,2,0.656357848,7/7/2021
18792,79,KEN,Kenya,0.139033333,-4.7601,1,0.333238921,7/7/2021
18793,79,KGZ,Kyrgyzstan,0,0,0,0,7/7/2021
18794,79,KHM,Cambodia,0.6767,64.3182,0,0.04016877,7/7/2021
18795,79,KIR,Kiribati,0,0,0,0,7/7/2021
18796,79,KNA,Saint Kitts and Nevis,0,0,0,0,7/7/2021
18797,79,KOR,"Korea, Republic of",0,0,0,0,7/7/2021
18798,79,KWT,Kuwait,0,0,0,0,7/7/2021
18799,79,LAO,Lao People's Democratic Republic,0,0,0,0,7/7/2021
18800,79,LBN,Lebanon,0,0,0,0,7/7/2021
18801,79,LBR,Liberia,0,0,0,0,7/7/2021
18802,79,LBY,Libya,0,0,0,0,7/7/2021
18803,79,LCA,Saint Lucia,0,0,0,0,7/7/2021
18804,79,LIE,Liechtenstein,0,0,0,0,7/7/2021
18805,79,LKA,Sri Lanka,0.05755,3.004775,0,0.033116433,7/7/2021
18806,79,LSO,Lesotho,0,0,0,0,7/7/2021
18807,79,LTU,Lithuania,0,0,0,0,7/7/2021
18808,79,LUX,Luxembourg,0,0,0,0,7/7/2021
18809,79,LVA,Latvia,0,0,0,0,7/7/2021
18810,79,MAC,Macao,0,0,0,0,7/7/2021
18811,79,MAF,Saint Martin (French part),0,0,0,0,7/7/2021
18812,79,MAR,Morocco,-0.1909,-2.8635,1,0.55383746,7/7/2021
18813,79,MCO,Monaco,0,0,0,0,7/7/2021
18814,79,MDA,"Moldova, Republic of",0,0,0,0,7/7/2021
18815,79,MDG,Madagascar,0,0,0,0,7/7/2021
18816,79,MDV,Maldives,0,0,0,0,7/7/2021
18817,79,MEX,Mexico,0,0,0,0,7/7/2021
18818,79,MHL,Marshall Islands,0,0,0,0,7/7/2021
18819,79,MKD,North Macedonia,0,0,0,0,7/7/2021
18820,79,MLI,Mali,0,0,0,0,7/7/2021
18821,79,MLT,Malta,0,0,0,0,7/7/2021
18822,79,MMR,Myanmar,0.3154,0,1,0.381930266,7/7/2021
18823,79,MNE,Montenegro,0,0,0,0,7/7/2021
18824,79,MNG,Mongolia,0,0,0,0,7/7/2021
18825,79,MNP,Northern Mariana Islands,0,0,0,0,7/7/2021
18826,79,MOZ,Mozambique,0,0,0,0,7/7/2021
18827,79,MRT,Mauritania,0,0,0,0,7/7/2021
18828,79,MSR,Montserrat,0,0,0,0,7/7/2021
18829,79,MTQ,Martinique,0,0,0,0,7/7/2021
18830,79,MUS,Mauritius,0,0,0,0,7/7/2021
18831,79,MWI,Malawi,0.50715,0,1,0.488226598,7/7/2021
18832,79,MYS,Malaysia,0.37895,10548.4522,0,0.001228792,7/7/2021
18833,79,MYT,Mayotte,0,0,0,0,7/7/2021
18834,79,NAM,Namibia,0,0,0,0,7/7/2021
18835,79,NCL,New Caledonia,0,0,0,0,7/7/2021
18836,79,NER,Niger,0,0,0,0,7/7/2021
18837,79,NFK,Norfolk Island,0,0,0,0,7/7/2021
18838,79,NGA,Nigeria,0.003722222,144.2963778,4,0.48784473,7/7/2021
18839,79,NIC,Nicaragua,0,0,0,0,7/7/2021
18840,79,NIU,Niue,0,0,0,0,7/7/2021
18841,79,NLD,Netherlands,-0.1396,0,1,0.99100083,7/7/2021
18842,79,NOR,Norway,0,0,0,0,7/7/2021
18843,79,NPL,Nepal,0.136075,1.464075,1,0.225256641,7/7/2021
18844,79,NRU,Nauru,0,0,0,0,7/7/2021
18845,79,NZL,New Zealand,0,0,0,0,7/7/2021
18846,79,OMN,Oman,0,0,0,0,7/7/2021
18847,79,PAK,Pakistan,0.193166667,74.71636667,1,0.33304283,7/7/2021
18848,79,PAN,Panama,0,0,0,0,7/7/2021
18849,79,PCN,Pitcairn,0,0,0,0,7/7/2021
18850,79,PER,Peru,0,0,0,0,7/7/2021
18851,79,PHL,Philippines,0.2609,3.083966667,1,0.326630592,7/7/2021
18852,79,PLW,Palau,0,0,0,0,7/7/2021
18853,79,PNG,Papua New Guinea,0,0,0,0,7/7/2021
18854,79,POL,Poland,0,0,0,0.005329222,7/7/2021
18855,79,PRI,Puerto Rico,0,0,0,0,7/7/2021
18856,79,PRK,"Korea, Democratic People's Republic of",0,0,0,0,7/7/2021
18857,79,PRT,Portugal,0,0,0,0,7/7/2021
18858,79,PRY,Paraguay,0,0,0,0,7/7/2021
18859,79,PSE,"Palestine, State of",0,0,0,0,7/7/2021
18860,79,PYF,French Polynesia,0,0,0,0,7/7/2021
18861,79,QAT,Qatar,0,0,0,0,7/7/2021
18862,79,REU,Réunion,0,0,0,0,7/7/2021
18863,79,ROU,Romania,-0.5267,0,1,0.9797789,7/7/2021
18864,79,RUS,Russian Federation,0,0,0,0,7/7/2021
18865,79,RWA,Rwanda,0,0,0,0,7/7/2021
18866,79,SAU,Saudi Arabia,-0.087533333,2.639833333,1,0.33489088,7/7/2021
18867,79,SDN,Sudan,0.026425,12.4384,2,0.46552249,7/7/2021
18868,79,SEN,Senegal,0,0,0,0,7/7/2021
18869,79,SGP,Singapore,0,0,0,0,7/7/2021
18870,79,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,7/7/2021
18871,79,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,7/7/2021
18872,79,SJM,Svalbard and Jan Mayen,0,0,0,0,7/7/2021
18873,79,SLB,Solomon Islands,0,0,0,0,7/7/2021
18874,79,SLE,Sierra Leone,0,0,0,0,7/7/2021
18875,79,SLV,El Salvador,0,0,0,0,7/7/2021
18876,79,SMR,San Marino,0,0,0,0,7/7/2021
18877,79,SOM,Somalia,0,0,0,0.000648005,7/7/2021
18878,79,SPM,Saint Pierre and Miquelon,0,0,0,0,7/7/2021
18879,79,SRB,Serbia,0,0,0,0,7/7/2021
18880,79,SSD,South Sudan,0,0,0,0,7/7/2021
18881,79,STP,Sao Tome and Principe,0,0,0,0,7/7/2021
18882,79,SUR,Suriname,0,0,0,0,7/7/2021
18883,79,SVK,Slovakia,0,0,0,0,7/7/2021
18884,79,SVN,Slovenia,0,0,0,0,7/7/2021
18885,79,SWE,Sweden,0,0,0,0,7/7/2021
18886,79,SWZ,Eswatini,0,0,0,0,7/7/2021
18887,79,SXM,Sint Maarten (Dutch part),0,0,0,0,7/7/2021
18888,79,SYC,Seychelles,0,0,0,0,7/7/2021
18889,79,SYR,Syrian Arab Republic,0,0,0,0,7/7/2021
18890,79,TCA,Turks and Caicos Islands,0,0,0,0,7/7/2021
18891,79,TCD,Chad,0,0,0,0,7/7/2021
18892,79,TGO,Togo,0,0,0,0,7/7/2021
18893,79,THA,Thailand,0,0,0,0,7/7/2021
18894,79,TJK,Tajikistan,0,0,0,0,7/7/2021
18895,79,TKL,Tokelau,0,0,0,0,7/7/2021
18896,79,TKM,Turkmenistan,0,0,0,0,7/7/2021
18897,79,TLS,Timor-Leste,0,0,0,0,7/7/2021
18898,79,TON,Tonga,0,0,0,0,7/7/2021
18899,79,TTO,Trinidad and Tobago,0,0,0,0,7/7/2021
18900,79,TUN,Tunisia,0,0,0,0,7/7/2021
18901,79,TUR,Turkey,0.40615,2.38555,0,0.00043996,7/7/2021
18902,79,TUV,Tuvalu,0,0,0,0,7/7/2021
18903,79,TWN,"Taiwan, Province of China",0,0,0,0,7/7/2021
18904,79,TZA,"Tanzania, United Republic of",0,0,0,0,7/7/2021
18905,79,UGA,Uganda,-0.655566667,-88.1779,2,0.662921227,7/7/2021
18906,79,UKR,Ukraine,0,0,0,0.12924929,7/7/2021
18907,79,UMI,United States Minor Outlying Islands,0,0,0,0,7/7/2021
18908,79,URY,Uruguay,0,0,0,0,7/7/2021
18909,79,USA,United States,-0.028833333,-14.7252,0,0.001008544,7/7/2021
18910,79,UZB,Uzbekistan,0.1806,1.2642,1,0.499062746,7/7/2021
18911,79,VAT,Holy See (Vatican City State),0,0,0,0,7/7/2021
18912,79,VCT,Saint Vincent and the Grenadines,0,0,0,0,7/7/2021
18913,79,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,7/7/2021
18914,79,VGB,"Virgin Islands, British",0,0,0,0,7/7/2021
18915,79,VIR,"Virgin Islands, U.S.",0,0,0,0,7/7/2021
18916,79,VNM,Viet Nam,0,0,0,0,7/7/2021
18917,79,VUT,Vanuatu,0,0,0,0,7/7/2021
18918,79,WLF,Wallis and Futuna,0,0,0,0,7/7/2021
18919,79,WSM,Samoa,0,0,0,0,7/7/2021
18920,79,YEM,Yemen,-0.4515,0,0,0.13902289,7/7/2021
18921,79,ZAF,South Africa,0.587525,723.386825,3,0.638180004,7/7/2021
18922,79,ZMB,Zambia,-0.14985,0,1,0.283506486,7/7/2021
18923,79,ZWE,Zimbabwe,-0.119275,0,2,0.377945178,7/7/2021
18924,131,ABW,Aruba,0,0,0,0,7/6/2022
18925,131,AFG,Afghanistan,-0.353833333,-526.1411,3,0.888490233,7/6/2022
18926,131,AGO,Angola,0,0,0,0,7/6/2022
18927,131,AIA,Anguilla,0,0,0,0,7/6/2022
18928,131,ALA,Åland Islands,0,0,0,0,7/6/2022
18929,131,ALB,Albania,0,0,0,0,7/6/2022
18930,131,AND,Andorra,0,0,0,0,7/6/2022
18931,131,ARE,United Arab Emirates,0,0,0,0,7/6/2022
18932,131,ARG,Argentina,0,0,0,0,7/6/2022
18933,131,ARM,Armenia,0,0,0,0,7/6/2022
18934,131,ASM,American Samoa,0,0,0,0,7/6/2022
18935,131,ATA,Antarctica,0,0,0,0,7/6/2022
